Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Queens 7,Streets rated acceptably clean (%),99.10,98.50,98.20,97.60,98.50,99.50,99.50,94.60,98.70,98.80,99.00,99.80,98.60,98.50,99.50,99.50,98.90,99.50,99.50,99.80,99.70,98.70,100.00,97.50,98.80,97.10,98.20,98.40,97.30,96.50,99.30,98.50,99.10,98.70,95.40,98.40,98.30,98.40,99.10,97.00,99.50,97.40,98.20,99.00,96.10,98.60,97.80,98.50,99.30,98.50,99.46,99.54,95.45,97.44,98.99,NA,97.28,98.61,98.15,99.52,97.64,97.21,99.54,98.45,99.46,98.53,98.99,98.75,98.47,97.04,99.05,99.22,99.06,NA,99.02,99.08,98.50,98.77,98.17,99.27,93.99,98.29,97.45,98.95,92.22,97.77,98.15,99.28,95.73,96.71,97.93,99.52,99.04,96.14,98.89,97.38,99.46,100.00,99.00,97.78,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 6,Streets rated acceptably clean (%),98.20,100.00,99.60,97.40,97.90,100.00,90.70,88.10,99.60,98.40,98.70,98.70,98.20,100.00,98.30,99.60,96.60,98.40,99.10,96.10,99.10,99.60,98.70,100.00,98.30,97.50,98.20,96.80,97.50,100.00,97.10,94.10,98.10,97.60,99.10,94.70,98.60,97.50,100.00,98.20,100.00,97.80,94.30,93.70,95.90,97.90,100.00,94.80,98.30,97.60,98.23,95.88,95.73,100.00,100.00,99.12,91.62,99.14,100.00,97.87,98.19,98.68,100.00,93.86,99.56,100.00,100.00,99.56,96.49,98.38,100.00,100.00,99.09,NA,97.79,99.12,97.45,98.21,99.12,92.83,95.00,97.35,99.11,99.12,98.36,100.00,98.19,98.20,95.88,99.15,98.23,99.08,98.53,99.12,100.00,100.00,100.00,99.20,98.19,99.12,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 5,Streets rated acceptably clean (%),94.30,96.50,95.00,99.00,96.10,98.60,94.80,83.90,93.70,94.20,98.00,96.10,97.00,94.70,97.20,93.30,93.60,97.30,98.30,91.70,98.80,97.40,95.60,98.70,92.90,91.70,97.90,96.10,97.90,94.60,93.20,92.00,97.40,91.50,94.10,94.20,96.30,95.50,95.40,100.00,92.60,94.10,89.60,84.50,86.50,95.10,97.70,95.50,96.50,95.30,87.95,96.00,95.55,93.12,98.53,95.59,72.17,95.91,98.17,94.82,95.52,96.55,97.87,96.85,97.67,98.58,95.72,97.94,98.09,97.81,93.25,95.36,96.09,97.66,98.79,96.47,96.82,98.50,97.51,95.02,100.00,95.38,94.88,98.90,95.27,91.05,91.91,90.15,98.68,96.10,96.12,95.52,95.28,97.54,97.96,100.00,95.76,97.00,96.97,99.02,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 4,Streets rated acceptably clean (%),92.90,88.90,92.20,87.40,95.70,92.10,55.30,78.70,91.70,91.40,91.50,79.20,92.90,91.40,92.00,89.70,87.10,80.30,94.00,95.60,92.80,96.00,91.90,90.00,95.40,88.40,95.90,88.80,89.90,93.30,89.60,83.40,82.10,95.60,90.10,92.60,89.20,90.20,97.10,83.40,97.70,73.20,92.70,99.00,75.40,92.50,94.30,82.70,89.50,94.80,90.89,93.33,88.75,68.41,80.12,NA,99.28,90.90,86.78,83.32,90.95,94.67,94.74,94.75,91.39,96.97,86.95,93.12,91.68,91.38,88.44,96.25,86.97,NA,97.04,86.50,97.51,98.49,98.67,95.53,96.40,88.55,96.75,100.00,95.66,91.53,93.00,92.56,98.22,90.58,95.54,99.06,98.38,96.39,95.40,99.06,97.47,92.54,96.73,88.36,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 3,Streets rated acceptably clean (%),95.40,97.50,95.00,98.60,94.80,100.00,93.00,81.20,80.50,94.50,91.30,91.70,91.00,91.20,92.00,94.20,93.50,89.80,95.50,96.00,96.90,94.20,92.10,90.20,92.00,93.60,98.50,89.20,93.40,82.80,93.20,93.60,89.20,97.20,96.70,92.60,93.30,93.10,89.10,92.60,99.00,95.70,87.60,92.90,94.60,95.60,96.20,94.60,96.50,90.10,91.15,92.20,95.68,97.14,90.39,NA,87.97,96.77,92.72,94.16,85.26,94.07,86.14,91.28,92.69,98.52,95.95,96.83,97.32,94.59,95.93,95.04,93.07,NA,93.57,98.84,95.37,92.63,94.78,89.47,96.83,98.90,93.06,96.32,91.48,98.26,92.86,92.95,97.12,91.37,85.85,100.00,96.57,92.67,98.50,99.39,93.51,95.28,97.92,90.88,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 2,Streets rated acceptably clean (%),91.40,83.40,95.70,91.50,98.90,92.70,92.20,96.40,92.30,89.60,92.80,94.10,93.80,89.50,93.40,92.20,90.50,91.30,97.10,95.50,93.90,92.40,94.20,87.20,92.70,88.60,91.60,87.50,92.60,91.20,94.30,97.70,94.80,90.20,90.90,90.70,90.00,86.50,93.20,86.00,91.70,81.80,94.30,73.20,80.50,92.70,94.50,87.00,84.00,80.60,88.65,90.45,92.30,88.99,92.16,95.39,75.54,92.27,87.54,94.91,90.86,92.60,93.46,92.80,91.64,90.58,94.69,93.40,98.91,93.27,92.33,96.74,93.78,NA,94.31,94.08,95.76,93.02,94.53,84.05,94.11,97.77,92.47,94.95,100.00,85.84,91.01,89.93,95.31,93.58,96.86,92.58,93.36,96.62,91.75,95.07,100.00,94.78,93.36,98.33,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 1,Streets rated acceptably clean (%),92.00,98.00,92.00,96.50,97.00,96.00,83.90,95.00,94.20,93.80,92.80,94.60,93.80,95.40,87.30,90.40,95.20,94.20,97.20,98.40,97.00,95.40,94.30,93.50,91.70,91.80,92.50,93.60,87.40,92.80,91.50,95.20,95.60,93.30,92.40,96.20,90.80,95.00,88.70,87.20,93.40,89.20,88.80,84.70,77.90,95.80,93.70,90.50,91.50,84.70,85.72,91.16,94.90,87.49,88.85,98.46,72.39,93.13,84.06,93.41,90.22,95.25,93.17,93.04,95.55,80.20,95.33,93.56,94.52,96.65,95.79,95.38,99.48,NA,96.40,91.26,98.12,97.32,92.94,91.23,96.08,98.46,93.33,96.65,99.42,94.79,88.85,96.32,99.44,96.13,97.72,94.02,93.09,94.98,96.10,98.72,98.95,96.55,94.78,92.40,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 18,Streets rated acceptably clean (%),95.80,95.00,95.30,97.30,96.90,97.40,96.00,74.40,94.00,90.10,93.00,91.20,94.30,89.50,93.80,95.40,97.00,93.90,91.30,95.20,97.90,95.20,89.10,95.80,97.90,98.40,97.90,92.40,NA,95.10,88.70,95.70,89.20,94.10,88.70,92.80,94.70,91.40,88.90,93.80,93.40,82.70,99.50,100.00,81.90,88.40,93.60,90.50,94.10,87.80,91.45,92.02,92.79,90.30,97.66,80.51,74.49,91.51,94.04,92.78,93.42,91.65,88.30,96.01,97.28,84.68,96.77,83.73,94.16,92.00,94.84,95.77,95.82,NA,96.93,95.20,94.96,91.65,94.17,95.85,73.73,96.74,93.04,97.96,88.56,91.84,93.97,95.05,95.98,93.73,94.79,94.31,93.44,90.18,93.56,100.00,95.24,90.91,93.94,97.84,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 17,Streets rated acceptably clean (%),99.40,91.60,95.20,91.70,94.30,97.20,94.30,88.30,93.60,87.80,98.00,86.90,91.50,91.60,90.60,95.80,91.60,93.20,99.30,95.10,98.00,98.70,96.60,93.40,94.40,96.60,92.40,93.00,95.50,98.00,89.60,98.70,89.70,90.00,91.10,90.70,81.90,88.70,88.90,93.50,98.30,93.50,89.60,86.40,88.20,97.90,93.30,89.90,94.20,94.00,90.07,94.45,98.77,95.25,88.96,NA,93.12,90.76,91.32,93.02,92.25,98.75,98.68,95.72,99.24,95.56,90.93,84.78,94.18,93.80,95.60,NA,97.25,NA,93.30,96.70,96.56,98.45,100.00,98.02,98.68,87.07,97.29,91.42,97.94,94.02,85.66,92.50,98.05,94.14,94.61,89.41,93.90,95.14,93.35,98.58,90.28,93.18,85.08,95.14,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 16,Streets rated acceptably clean (%),93.70,93.90,92.10,84.90,95.70,93.70,74.80,74.80,91.90,91.60,89.60,84.50,91.00,91.20,93.80,95.90,87.50,89.60,91.60,93.10,86.40,96.00,89.70,88.00,96.70,85.80,89.40,89.90,92.90,94.90,97.80,93.60,88.50,95.90,100.00,89.70,87.80,92.40,84.00,88.90,96.70,76.00,88.30,96.20,90.20,87.30,94.90,88.20,78.10,84.60,95.80,78.29,86.07,89.74,70.77,81.18,80.78,90.71,89.15,88.10,90.06,83.47,93.40,87.58,90.33,84.97,91.47,89.20,89.02,91.33,88.06,NA,97.75,NA,98.15,91.50,89.78,87.46,91.73,94.95,92.02,95.22,89.18,86.03,86.90,82.62,89.19,85.18,84.97,91.20,61.69,97.91,98.03,89.73,92.64,98.82,87.01,94.08,89.31,95.09,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 15,Streets rated acceptably clean (%),98.80,94.70,97.40,96.00,92.40,100.00,100.00,64.40,92.90,94.00,98.40,91.30,92.70,93.70,97.20,98.10,91.00,97.20,95.30,92.30,97.70,96.50,98.40,94.00,95.50,96.10,92.10,91.80,NA,89.70,90.10,98.80,94.30,94.60,93.80,93.70,98.60,91.50,90.10,92.80,91.60,94.90,91.30,100.00,95.60,89.80,92.40,93.90,92.40,86.60,94.09,92.89,92.94,94.68,100.00,NA,92.91,96.03,88.53,94.06,91.42,90.53,96.21,98.25,96.48,94.23,97.45,96.07,96.38,90.48,96.59,NA,99.42,NA,98.72,98.49,97.81,100.00,100.00,100.00,89.31,93.04,97.65,97.83,95.35,97.01,86.58,90.89,99.27,87.85,98.00,91.12,94.59,91.94,95.88,100.00,98.69,98.27,94.40,98.61,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 14,Streets rated acceptably clean (%),88.40,94.80,93.10,93.50,93.00,93.60,71.10,64.00,86.50,88.80,85.80,89.60,92.50,92.10,90.70,95.50,83.70,88.90,88.10,89.50,94.10,91.60,90.90,92.70,91.40,97.30,92.00,93.40,92.30,87.50,86.20,88.10,86.00,92.50,82.90,89.90,92.20,85.30,85.50,82.50,90.40,91.00,89.20,77.80,82.80,90.00,84.40,88.50,95.30,95.20,95.32,83.64,87.14,81.34,87.79,96.79,72.42,91.81,86.75,93.68,92.72,87.38,95.91,84.62,93.86,89.97,89.00,86.59,95.22,95.73,75.74,93.92,96.44,NA,96.36,91.56,98.92,94.00,85.12,85.12,98.11,95.70,93.85,91.84,95.56,91.54,89.98,87.02,92.34,98.36,82.71,87.66,93.12,92.02,98.97,98.91,94.17,94.06,94.68,94.05,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 13,Streets rated acceptably clean (%),91.20,97.60,96.10,95.80,97.20,96.30,100.00,63.10,92.20,92.20,93.20,92.80,86.40,94.90,96.40,97.10,94.70,92.90,95.00,81.50,98.50,93.70,95.00,93.90,93.20,96.80,95.20,90.50,NA,80.40,88.60,85.70,91.00,92.40,90.10,92.00,89.40,91.70,89.20,91.60,92.40,92.50,87.10,52.90,83.40,94.20,84.30,90.70,95.90,95.10,90.89,87.25,95.77,91.63,94.38,NA,92.68,91.71,98.85,94.02,97.71,92.09,88.53,87.50,100.00,92.48,96.74,92.48,99.21,95.89,95.75,100.00,94.38,NA,93.92,94.02,96.74,96.40,98.49,84.71,100.00,91.12,88.31,93.64,88.61,92.40,92.39,90.54,95.74,93.27,97.37,98.45,96.64,93.64,100.00,97.05,94.15,100.00,97.31,96.25,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 12,Streets rated acceptably clean (%),92.40,95.60,92.80,91.60,88.30,93.20,97.60,77.20,97.00,96.90,95.00,75.00,87.10,90.50,84.40,86.50,79.60,89.80,83.80,84.80,96.20,88.80,88.70,90.10,87.70,92.30,79.60,87.30,85.00,79.10,84.50,81.20,81.10,76.90,83.90,88.80,88.90,85.00,74.50,84.30,94.20,97.40,83.70,48.20,69.20,82.80,86.50,80.90,97.00,83.90,76.72,83.05,88.26,67.99,85.91,97.65,58.71,83.25,84.23,88.69,85.64,83.35,77.84,83.44,82.98,88.11,85.81,82.15,92.44,88.22,88.50,90.77,88.31,NA,92.85,77.53,94.64,92.16,81.86,80.96,75.42,84.14,83.64,95.56,83.79,85.12,88.41,80.53,86.48,96.10,74.64,71.15,93.29,76.92,90.15,95.93,92.29,79.51,78.58,75.59,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 11,Streets rated acceptably clean (%),91.20,95.20,96.50,97.60,93.80,93.40,73.80,72.40,93.60,85.10,91.00,90.60,86.00,93.90,93.10,94.20,92.30,91.90,93.20,93.40,95.70,96.10,92.40,93.80,89.30,94.50,93.50,89.90,89.10,92.40,86.70,88.70,93.30,93.00,85.20,91.60,91.50,93.90,93.60,88.10,94.40,89.00,83.60,58.10,76.70,94.20,93.10,95.00,95.30,93.70,92.04,94.63,95.15,94.49,91.35,NA,91.37,94.19,93.47,98.48,96.38,97.29,90.22,92.77,92.77,94.66,92.39,94.30,93.69,93.55,93.24,96.31,91.81,NA,95.22,99.53,98.84,97.81,95.40,91.23,88.66,88.77,94.04,92.04,95.13,95.02,94.67,93.17,96.04,93.82,85.50,94.68,93.60,93.75,93.22,99.25,94.66,97.50,96.66,94.30,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 10,Streets rated acceptably clean (%),96.30,95.60,94.70,97.90,97.70,98.10,87.30,76.20,95.70,96.70,91.30,95.60,94.80,98.20,93.10,96.80,96.60,91.50,91.90,98.50,97.10,98.10,98.70,97.60,95.90,97.20,98.50,96.80,94.60,91.20,97.60,93.20,96.90,98.00,95.70,90.20,96.00,98.20,94.80,94.80,94.50,96.30,93.20,70.50,76.30,93.80,95.70,97.40,100.00,93.70,94.59,96.35,66.57,97.72,92.45,NA,96.23,98.09,98.09,98.28,96.61,97.07,91.59,88.05,97.60,98.85,87.64,89.63,95.32,98.66,96.23,NA,99.26,NA,95.80,98.90,97.94,99.26,99.26,93.74,97.34,97.66,99.45,97.34,98.82,96.08,99.49,98.97,90.18,99.48,99.27,98.89,95.83,96.50,97.41,98.73,99.26,98.97,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 9,Streets rated acceptably clean (%),90.70,96.60,87.90,97.50,95.40,94.10,92.80,83.30,94.00,93.40,95.00,93.30,90.00,90.10,86.80,93.30,91.40,87.50,96.00,91.00,92.70,94.10,95.50,84.70,91.50,90.50,94.80,88.60,60.00,91.90,87.30,96.00,92.70,83.90,75.30,84.10,92.00,80.70,74.30,92.90,93.30,93.40,80.70,76.90,79.10,87.60,80.60,81.30,75.80,84.20,72.76,83.92,86.56,80.73,98.64,69.91,82.70,91.16,83.36,90.51,93.10,92.74,79.55,91.97,92.25,86.19,98.64,75.40,90.72,90.55,96.70,91.89,97.29,96.67,96.11,88.59,96.89,96.10,87.01,98.71,98.66,96.07,83.56,84.55,96.30,93.68,84.80,89.28,91.46,95.83,89.55,88.16,94.35,85.76,90.73,98.84,90.01,94.48,80.65,87.84,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Brooklyn 8,Streets rated acceptably clean (%),92.40,94.00,84.80,98.00,94.40,95.20,93.80,74.00,94.70,95.10,96.10,95.60,94.90,94.60,98.30,95.80,89.90,86.30,96.60,98.00,95.00,99.30,96.10,91.80,93.40,86.00,94.00,93.10,92.20,91.30,89.30,96.50,93.60,91.20,87.50,84.40,90.10,90.80,80.80,94.10,89.90,93.30,81.80,84.90,89.30,86.70,89.50,92.60,90.70,79.40,74.89,91.22,81.36,91.91,86.62,45.67,82.28,93.14,88.05,91.63,91.35,87.58,91.71,89.49,90.86,83.48,93.36,84.56,93.54,92.57,93.29,91.65,97.90,93.79,95.57,91.14,93.76,89.89,88.64,90.31,85.75,96.30,97.44,88.28,96.05,100.00,88.46,89.05,90.56,97.35,83.96,86.50,97.99,78.80,85.30,,94.99,93.65,93.25,94.70,NA,NA,NA,NA,NA,NA,NA,NA
