11/25/2015 14:47:58,2010-2011,0,0,0,1,0,Kinesiology ,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused, Conserve water ",1,0,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,Sometimes,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,
11/25/2015 14:50:31,2009-2010,0,0,1,0,0,Comm. Studies,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,Used public transportation more often,0,0,0,1,0,0,Never,0,0,0,0,1,0,
11/25/2015 15:10:41,2010-2011,0,0,0,1,0,Journalism,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Neutral,0,0,1,0,0,Neutral,There is a lot of disagreement among scientists about whether or not global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,Carpool regularly,0,1,0,0,0,0,Never,0,0,0,0,1,0,
11/25/2015 15:28:30,2007-2008,1,0,0,0,0,Communication Studies,Fall 2008,0,1,0,0,0,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,Most,TRUE,The course didn’t have an influence on these actions,0,0,0,0,1,"The course had no influence on my home energy use, More concious of carbons costs on transportation with respect to personal life  and global distribution",0,0,0,0,0,1,Often,0,1,0,0,0,"Purchased a more gas-efficient car, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,1,1,1,0,Occasionally,0,0,0,1,0,0,
11/25/2015 16:05:21,2010-2011,0,0,0,1,0,Envs,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,"Carpool regularly, Used public transportation more often",0,1,0,1,0,0,Never,0,0,0,0,1,0,
11/25/2015 16:28:33,2009-2010,0,0,1,0,0,Photography,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
11/25/2015 16:42:04,2010-2011,0,0,0,1,0,Journalism,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Installed solar panels for electricity, Changed traditional light bulbs to energy-efficient light bulbs",1,1,1,0,1,0,Sometimes,0,0,1,0,0,"Carpool regularly, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,1,0,1,1,0,Sometimes,0,0,1,0,0,0,
11/25/2015 16:56:03,2010-2011,0,0,0,1,0,Hospitality Management,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,Purchased energy saving appliances,0,1,0,0,0,0,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 17:46:19,2009-2010,0,0,1,0,0,Environmental Studies,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,Only a little,Only a little,0,1,0,0,0,Global warming is not happening.,Neutral,0,0,1,0,0,Neutral,Most scientists think global warming is happening.,Strongly disagree,0,0,0,0,1,A few,TRUE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,The course had no influence on my home energy use,0,0,0,0,0,1,The course had no influence on my food choices,0,0,0,0,1,Used a bicycle instead of a car as transportation method,0,0,0,0,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 18:20:05,2008-2009,0,1,0,0,0,Art,Fall 2009,0,0,0,1,0,0,0,0,0,0,0,0,A moderate amount,Only a little,0,1,0,0,0,"Humans cannot reduce global warming, even if it is happening.",Somewhat agree,0,1,0,0,0,Somewhat disagree,Most scientists think global warming is not happening.,Neutral,0,0,1,0,0,A few,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/25/2015 18:32:20,2010-2011,0,0,0,1,0,Geology,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Think about my transportation choices and where I can live to minimize my carbon footprint",1,0,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,"Carpool regularly, Used a bicycle instead of a car as transportation method",0,1,0,0,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 18:58:13,2010-2011,0,0,0,1,0,Envs,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased energy saving appliances, Installed solar hot water",0,1,0,1,0,0,Often,0,1,0,0,0,"Purchased a more gas-efficient car, Used a bicycle instead of a car as transportation method",0,0,1,0,1,0,Never,0,0,0,0,1,0,
11/25/2015 21:15:50,2009-2010,0,0,1,0,0,Economics,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/25/2015 21:50:28,2010-2011,0,0,0,1,0,Communication Studies,Spring 2011,0,0,0,0,0,0,1,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Neutral,0,0,1,0,0,Most,TRUE,"Recycle more often, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/25/2015 22:51:50,2011-2012,0,0,0,0,1,Environmental studies,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, TAke public transportation when possible",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,"Carpool regularly, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,1,0,1,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/26/2015 0:10:45,2007-2008,1,0,0,0,0,Criminal justice,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/26/2015 7:23:38,2008-2009,0,1,0,0,0,Nursing,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused, More aware of how my actions affect the environment.",1,0,1,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, Plan to do the above once I purchase a home.",0,0,0,0,1,0,Often,0,1,0,0,0,"Purchased a more gas-efficient car, Used a bicycle instead of a car as transportation method",0,0,1,0,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/26/2015 8:38:58,2011-2012,0,0,0,0,1,Environmental Studies,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/26/2015 10:40:49,2010-2011,0,0,0,1,0,Communication Studies,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,Never,0,0,0,0,1,0,
11/26/2015 10:45:18,2011-2012,0,0,0,0,1,Communication Studies (B.A.),Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Changed traditional light bulbs to energy-efficient light bulbs, Use clothes dryer less ",0,0,0,0,1,0,Occasionally,0,0,0,1,0,Used public transportation more often,0,0,0,1,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/26/2015 11:17:32,2009-2010,0,0,1,0,0,Child and adolescent Development,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,Sometimes,0,0,1,0,0,0,
11/26/2015 19:32:07,2011-2012,0,0,0,0,1,Math ,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Purchased a hybrid or electric car,1,0,0,0,0,0,Never,0,0,0,0,1,0,
11/27/2015 0:43:04,2011-2012,0,0,0,0,1,Communications Studies,Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,Rented a place with solar panels for electricity and a low-flush toilet.,0,0,1,0,0,0,Sometimes,0,0,1,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/27/2015 8:56:33,2007-2008,1,0,0,0,0,Communication Studies,Spring 2008,1,0,0,0,0,0,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/27/2015 10:54:37,2009-2010,0,0,1,0,0,Business Administration (Management),Fall 2012,0,0,0,0,0,0,0,0,0,1,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,Give away or donate products so that they can be reused,0,0,0,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Occasionally,0,0,0,1,0,"Purchased a more gas-efficient car, Used a bicycle instead of a car as transportation method",0,0,1,0,1,0,Never,0,0,0,0,1,0,
11/27/2015 20:23:28,2010-2011,0,0,0,1,0,Communication,Spring 2012,0,0,0,0,0,0,0,0,1,0,0,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,Purchased a hybrid or electric car,1,0,0,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/28/2015 8:20:41,2009-2010,0,0,1,0,0,Linguistics,,0,0,0,0,0,0,0,0,0,0,0,0,A moderate amount,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly agree,There is a lot of disagreement among scientists about whether or not global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Give away or donate products so that they can be reused",1,0,0,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,Sometimes,0,0,1,0,0,Carpool regularly,0,1,0,0,0,0,Never,0,0,0,0,1,0,
11/28/2015 8:50:22,2007-2008,1,0,0,0,0,Creative Arts,Spring 2009,0,0,1,0,0,0,0,0,0,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Neutral,0,0,1,0,0,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,Most,TRUE,The course didn’t have an influence on these actions,0,0,0,0,1,The course had no influence on my home energy use,0,0,0,0,0,1,The course had no influence on my food choices,0,0,0,0,1,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/28/2015 11:16:58,2007-2008,1,0,0,0,0,Recreation,Fall 2009,0,0,0,1,0,0,0,0,0,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly disagree,0,0,0,0,1,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused, Educate others on what they can do.",1,0,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs, Hoa won't let me install solar power",0,1,0,0,1,0,The course had no influence on my food choices,0,0,0,0,1,"Purchased a hybrid or electric car, Purchased a more gas-efficient car",1,0,1,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
